pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
71,Farruko,spotify:track:3VXsk4WiIf5a2JSix4jGtU,spotify:artist:329e4yvIujISKGKz1BZZbO,Chá Chá Chá,spotify:album:0v94MG5nbp4w6xdeFkfQrA,199440,TrapXficante,329,3VXsk4WiIf5a2JSix4jGtU,0.29
72,Farruko,spotify:track:07NQGGzMuuzCzg9lTGIiu8,spotify:artist:329e4yvIujISKGKz1BZZbO,MP5,spotify:album:0v94MG5nbp4w6xdeFkfQrA,209706,TrapXficante,329,07NQGGzMuuzCzg9lTGIiu8,0.3
74,Farruko,spotify:track:6nqTGahONqp6GTr26LqXjE,spotify:artist:329e4yvIujISKGKz1BZZbO,Yeah Baby,spotify:album:0v94MG5nbp4w6xdeFkfQrA,253800,TrapXficante,329,6nqTGahONqp6GTr26LqXjE,0.25
75,Farruko,spotify:track:7vdqZAHF5pVMULddTEa9fb,spotify:artist:329e4yvIujISKGKz1BZZbO,Kilo Kilo,spotify:album:0v94MG5nbp4w6xdeFkfQrA,234826,TrapXficante,329,7vdqZAHF5pVMULddTEa9fb,0.23
76,Farruko,spotify:track:4VA9Ij9IDj549vtBXYBDVZ,spotify:artist:329e4yvIujISKGKz1BZZbO,Me Cansé,spotify:album:0v94MG5nbp4w6xdeFkfQrA,204893,TrapXficante,329,4VA9Ij9IDj549vtBXYBDVZ,0.33
77,J-King y Maximan,spotify:track:6fMb2DjttsEUStbHIWK7HV,spotify:artist:6UBb8ZUUyarsyod6snflAR,Mi Suegra,spotify:album:2353MQPMmZdio75g62PMva,222066,Mi Suegra,329,6fMb2DjttsEUStbHIWK7HV,0.14
78,Karol G,spotify:track:63yOvxSAB02K45KDnZscS0,spotify:artist:790FomKkXshlbRYZFtlgla,Ahora Me Llama - Remix,spotify:album:7HBvVWbNy1hLbF2muplb8S,251786,Unstoppable,329,63yOvxSAB02K45KDnZscS0,0.0
79,C. Tangana,spotify:track:3xNMMrXGcFIg06FfTVxod9,spotify:artist:5TYxZTjIPqKM8K8NuP9woO,Pa Que Brille,spotify:album:19lX6EAXyt4uROdcsgnoiX,199853,Ídolo,329,3xNMMrXGcFIg06FfTVxod9,0.55
80,Juancho Marqués,spotify:track:5jbMLzeG5vlZZencTaUm9m,spotify:artist:5JcO3FHEBbWTQMUHmWtU2g,Rueda,spotify:album:4wpGTlfZQHqRVXRaFcEFRB,213000,Rueda,329,5jbMLzeG5vlZZencTaUm9m,0.0
81,Natos y Waor,spotify:track:6iNJ8Zdt3Kb2E7JuvTj6B5,spotify:artist:1QJbbsxg2wqidJj51d3otw,Carretera,spotify:album:4ytLmGG0i7PSg62OuiXmbr,214588,Carretera,329,6iNJ8Zdt3Kb2E7JuvTj6B5,0.41
82,Hard GZ,spotify:track:7JcCgIfVKNHWwY9ZHQtjVV,spotify:artist:79N4S7UXdjo2fAh3OHJQuB,Secretos,spotify:album:6Afq0sGrR0wGjuA84Ksvte,189500,Secretos,329,7JcCgIfVKNHWwY9ZHQtjVV,0.18
83,Hard GZ,spotify:track:5jtArYzZfkC43z2arcZirk,spotify:artist:79N4S7UXdjo2fAh3OHJQuB,Vamos Viendo,spotify:album:3VgAwX7sU6lKIpPtmira5I,289666,Vamos Viendo,329,5jtArYzZfkC43z2arcZirk,0.15
84,C. Tangana,spotify:track:4ZIJ6EM9Qvl4u4cwSRNH5l,spotify:artist:5TYxZTjIPqKM8K8NuP9woO,Tiempo,spotify:album:19lX6EAXyt4uROdcsgnoiX,216906,Ídolo,329,4ZIJ6EM9Qvl4u4cwSRNH5l,0.41
85,Justin Quiles,spotify:track:2i1RgMi6dTpTEPEYEceDs4,spotify:artist:14zUHaJZo1mnYtn6IBRaRP,Tu pollo,spotify:album:1IGtVtVZBsQEYGSwaY4bLQ,184490,Tu Pollo,329,2i1RgMi6dTpTEPEYEceDs4,0.0
86,Alex Rose,spotify:track:32vUFzqLPlcUujOOOnStS0,spotify:artist:2DspEsT7UXGKd2VaaedgG4,Karma,spotify:album:7nItqh1TSg1wtxwvKZFeOJ,259057,Karma,329,32vUFzqLPlcUujOOOnStS0,0.0
87,Lary Over,spotify:track:4uZwCUcyuwBxvG4G2CsNq5,spotify:artist:1jSjfSgDjedJdi5MoyRu78,Prohibido (feat. Bad Bunny),spotify:album:6ABU0wV4kIQ4Dv93cQkrIK,223085,Prohibido (feat. Bad Bunny),329,4uZwCUcyuwBxvG4G2CsNq5,0.0
88,Revol,spotify:track:3kdgsWJBpqqHL3wyQGl26t,spotify:artist:2wYOpkTJZGByNEOjEnSmoW,Andan por Ahi,spotify:album:6p03XqY3sE9852XM16mc7q,389168,Andan por Ahi,329,3kdgsWJBpqqHL3wyQGl26t,0.0
2,Daft Punk,spotify:track:4VoPoqo6tnziRul41NKYVJ,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Digital Love (Boris Dlugosh Remix),spotify:album:1O5WUh9KsgHT2QaUCJeVPG,450546,Daft Club,330,4VoPoqo6tnziRul41NKYVJ,0.33
3,deadmau5,spotify:track:0YchKPFRbVwwO4dH5hKrRi,spotify:artist:2CIMQHirSU0MQqyYHq0eOx,Strobe,spotify:album:6C6RtR4rwoonc10cv4sSDF,637080,For Lack of a Better Name,330,0YchKPFRbVwwO4dH5hKrRi,0.0
7,Pretty Lights,spotify:track:69d67l28GKygFwW4QbyfDR,spotify:artist:4iVhFmG8YCCEHANGeUUS9q,Lost And Found (ODESZA Remix),spotify:album:3epEu0CFx0xqGoI881sNB8,278333,The Hidden Shades,330,69d67l28GKygFwW4QbyfDR,0.45
9,Matthew Koma,spotify:track:4ybTZJnEYtkmhYVctaNzRH,spotify:artist:1mU61l2mcjEFraXZLpvVMo,One Night - Vicetone Remix,spotify:album:6c721hFCxFaH1w3GeL3pnS,384493,One Night,330,4ybTZJnEYtkmhYVctaNzRH,0.0
10,Muse,spotify:track:0c4IEciLCDdXEhhKxj4ThA,spotify:artist:12Chz98pHFMPJEknJQMWvI,Madness,spotify:album:3KuXEGcqLcnEYWnn3OEGy0,281040,The 2nd Law,330,0c4IEciLCDdXEhhKxj4ThA,0.71
14,GRiZ,spotify:track:6ZDk3PGFkRKGgk6aSkw2T9,spotify:artist:25oLRSUjJk4YHNUsQXk7Ut,A Fine Way to Die,spotify:album:4HhSc1Q56OOKGtEOr0BFhT,400982,Say It Loud,330,6ZDk3PGFkRKGgk6aSkw2T9,0.21
15,Deorro,spotify:track:6r7FXNO57mlZCBY6PXcZZT,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,Five Hours,spotify:album:3hM67HrtJ55aUC5TGt66Za,326887,Five Hours,330,6r7FXNO57mlZCBY6PXcZZT,0.67
16,Avicii,spotify:track:3Hv2qCF0FvcZcorZ80Yb8f,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Street Dancer - Original Mix,spotify:album:4D2o1V9BLPaXzodUC7QwBB,419506,Street Dancer,330,3Hv2qCF0FvcZcorZ80Yb8f,0.0
17,Faul,spotify:track:5E6dbwD4F55zeAGSoG5sRG,spotify:artist:2Dxbev9hZzbiEEwocnObzH,Happy Endings,spotify:album:5SHcx5l9hbyP72fI7PFLTk,396000,Happy Endings,330,5E6dbwD4F55zeAGSoG5sRG,0.02
18,Bakermat,spotify:track:0GSU6yLOJqO10ziQuBLWOE,spotify:artist:3MyFDtqB80WZvbtCZRsekM,One Day (Vandaag) - Radio Edit,spotify:album:1N00DzAsGJbOqUgITlQUxU,219333,One Day (Vandaag),330,0GSU6yLOJqO10ziQuBLWOE,0.66
19,Lana Del Rey,spotify:track:6D5pfooPP6hi99RaXjkDsP,spotify:artist:00FQb4jTyendYWaN8pK0wa,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,spotify:album:3GljjAP9QIKRQXeKoXHRnH,214912,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],330,6D5pfooPP6hi99RaXjkDsP,0.04
20,Audien,spotify:track:47hDIt4YJZ0v01TgKsaXaE,spotify:artist:4xnMDfgEmXZEEDdITKcGuE,Circles - Original Mix,spotify:album:6kBEqAAhpa0Dg2hg05MFE2,337500,Circles,330,47hDIt4YJZ0v01TgKsaXaE,0.28
21,Mako,spotify:track:5bkcBiTMt3HT3FlNRM5ao8,spotify:artist:0Ye4nfYAA91T1X56gnlXAA,Beam - Dannic Mix,spotify:album:1NU31KdOefZey8vpCDLtZg,363750,Beam,330,5bkcBiTMt3HT3FlNRM5ao8,0.0
22,Hardwell,spotify:track:5eAWMCaHxKXHh87UsuggdK,spotify:artist:6BrvowZBreEkXzJQMpL174,Apollo - Original Mix,spotify:album:62IKN8T8x9XN1ollpwseAT,311453,Apollo,330,5eAWMCaHxKXHh87UsuggdK,0.0
23,Emancipator,spotify:track:6WuZeRJ8RWPdNgtqLNqn4F,spotify:artist:6HCnsY0Rxi3cg53xreoAIm,Dusk to Dawn,spotify:album:5UBtUeQ9d4Vgf5qCZVw5fm,325744,Dusk to Dawn,330,6WuZeRJ8RWPdNgtqLNqn4F,0.53
24,Klingande,spotify:track:2xlA7kNX6NPtT2LEWspzAQ,spotify:artist:1L9i6qZYIGQedgM9QLSyzb,Jubel - Original Mix,spotify:album:29EeCNBZxGVdwHUAyos10R,283626,Jubel EP,330,2xlA7kNX6NPtT2LEWspzAQ,0.5
26,Sub Focus,spotify:track:3NKLPcvDM0pefpLNcmui2W,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Tidal Wave,spotify:album:5VDg2zP4jsc8Ufj1dPEA3d,228826,Torus,330,3NKLPcvDM0pefpLNcmui2W,0.59
27,Martin Solveig,spotify:track:0HRNJk07cJs0seVHQqjfli,spotify:artist:1bj5GrcLom5gZFF5t949Xl,The Night Out - A-Trak vs. Martin Rework,spotify:album:4HrD6q13Ig1GFesH8hWlA6,232510,Smash,330,0HRNJk07cJs0seVHQqjfli,0.39
30,Seinabo Sey,spotify:track:0IDcqQM84frBhAJ8vXC76I,spotify:artist:4X0v8sFoDZ6rIfkeOeVm2i,Younger - Kygo Remix,spotify:album:4tvxP0caxdRMXVMca0t9uH,351578,Pretend,330,0IDcqQM84frBhAJ8vXC76I,0.0
33,Kyla La Grange,spotify:track:4F4hKCEgevJgNq27pYz0Mk,spotify:artist:6KcmUwBzfwLaYxdfIboqcp,Cut Your Teeth - Kygo Remix,spotify:album:4yVS2215G17dOUpqhwHJrV,395880,Cloud Nine,330,4F4hKCEgevJgNq27pYz0Mk,0.08
34,Kygo,spotify:track:4SBqydJCEhcroni09XgT2c,spotify:artist:23fqKkggKUBHNkbKtXEls4,ID - Ultra Music Festival Anthem,spotify:album:08lvNATRudyG5K7eEjWk1t,289987,ID,330,4SBqydJCEhcroni09XgT2c,0.55
35,Martin Garrix,spotify:track:2bd7KLt028ssKE0K0WYWXl,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Break Through The Silence - Radio Edit,spotify:album:5D8IRQ0MLsDQ5t6CMf6vWV,204772,Break Through The Silence EP,330,2bd7KLt028ssKE0K0WYWXl,0.0
36,Deorro,spotify:track:0sxvPuybHVMwEvCSfbJDM6,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,I Can Be Somebody,spotify:album:3uhSkzqs0XFuG9J6pueblf,277500,I Can Be Somebody,330,0sxvPuybHVMwEvCSfbJDM6,0.53
38,Big Gigantic,spotify:track:4o2WQdUqUYbQMAWHitODk4,spotify:artist:7o7mC95EDbJKTcPAAs8C3r,Sky High,spotify:album:2Rt67Q4o6JMKxGXmjY4Mpa,283624,A Place Behind the Moon,330,4o2WQdUqUYbQMAWHitODk4,0.28
40,3LAU,spotify:track:0A1y3d5O3SDvXaQ8snkmOf,spotify:artist:4YLQaW1UU3mrVetC8gNkg5,How You Love Me - Radio Edit,spotify:album:0aozeKEcFC8lP7KEuXUVho,210468,How You Love Me,330,0A1y3d5O3SDvXaQ8snkmOf,0.49
41,Bingo Players,spotify:track:7v71Aur70pf46NQIoSQii7,spotify:artist:1pbHrVayIcVpHI9z97u4bK,Knock You Out - Hardwell Remix,spotify:album:7q5EDnr3FhMjwSMQciMqqH,386279,Knock You Out,330,7v71Aur70pf46NQIoSQii7,0.0
42,Tiësto,spotify:track:015IsLQFXbEm0f541N2qoX,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,Red Lights,spotify:album:7we1BNenehBwimeIkK0jL0,262200,A Town Called Paradise,330,015IsLQFXbEm0f541N2qoX,0.03
45,Bell Humble,spotify:track:41reG4CBM3BenpGHHEzSWv,spotify:artist:72l4JMzMRss4Ib9TR4RgLh,Cracks (Flux Pavilion Remix),spotify:album:1IBaGp2ZvLB3sp1pZvsfv4,281083,Dubstep,330,41reG4CBM3BenpGHHEzSWv,0.0
47,Porter Robinson,spotify:track:7ee1qcg8KKsAXm2dwyi6Ig,spotify:artist:3dz0NnIZhtKKeXZxLOxCam,Lionhearted - Arty Remix,spotify:album:625WsfFTrDQTOqEJoOc7TL,317106,Lionhearted,330,7ee1qcg8KKsAXm2dwyi6Ig,0.0
48,Alesso,spotify:track:3sz8Gn0fOmXmyXOaPSWBJ9,spotify:artist:4AVFqumd2ogHFlRbKIjp1t,Sweet Escape,spotify:album:3yqh9ozOA2cAgPUJaveAuG,232532,Forever,330,3sz8Gn0fOmXmyXOaPSWBJ9,0.0
50,Axwell /\ Ingrosso,spotify:track:09XbqdsL7B2RIiIsFtyeeS,spotify:artist:2XnBwblw31dfGnspMIwgWz,Something New,spotify:album:67JIEtnPssg757z0tvgAcf,247146,More Than You Know,330,09XbqdsL7B2RIiIsFtyeeS,0.0
52,Kygo,spotify:track:1twLxJP3DWzN4NDOV01sQ5,spotify:artist:23fqKkggKUBHNkbKtXEls4,Epsilon - Original Mix,spotify:album:4NavAbvW8BjjV2DFqqaZVw,364817,Epsilon,330,1twLxJP3DWzN4NDOV01sQ5,0.43
53,Apex Rise,spotify:track:3cKuHj37BQXHQVjPplPqnd,spotify:artist:6Emn4WGfESiV3cVAamfzES,Take U Out,spotify:album:1wLpIG7WBXgszLnsrwywkC,340584,Take U Out,330,3cKuHj37BQXHQVjPplPqnd,0.24
55,Alesso,spotify:track:4MXnP2Lmgo8Xeuo0ahjzQL,spotify:artist:4AVFqumd2ogHFlRbKIjp1t,Years - Radio Edit,spotify:album:0rKecMSGWfKqhls4Rp3PJn,196346,Forever,330,4MXnP2Lmgo8Xeuo0ahjzQL,0.44
57,Naughty Boy,spotify:track:1jbluD3Hd0QDvsP1scyQAH,spotify:artist:1bT7m67vi78r2oqvxrP3X5,Home - Fedde Le Grand Radio Edit,spotify:album:1vfyRuWDSarDVHaHVsWQb0,200600,Home,330,1jbluD3Hd0QDvsP1scyQAH,0.0
58,Lenno,spotify:track:1sG259352XSfJBfN7zGbCN,spotify:artist:4IRw3ME1D0lYOyFyXAjDv7,Wake Up,spotify:album:5QeiKEwlcM1VeMbNWwQHd5,192706,Wake Up,330,1sG259352XSfJBfN7zGbCN,0.13
59,Tom Hangs,spotify:track:7vfdTcZFt3BYxdKT6GB9Kn,spotify:artist:6rLWD5vrN1ZaNU0peuEH7t,Blessed - Avicii Radio Edit,spotify:album:4DzOXvO9PbxPYLWGA9bj43,182293,Blessed,330,7vfdTcZFt3BYxdKT6GB9Kn,0.0
61,tyDi,spotify:track:3kkCsfOj7sjRWzUPS1Iod3,spotify:artist:7tOUuyCplrFWLXCZuhE3C4,Redefined (feat. Melanie Fontana & Novaspace) [Club Mix],spotify:album:4E6awbWqR5CFbehK3zH0es,320594,Redefined (feat. Melanie Fontana),330,3kkCsfOj7sjRWzUPS1Iod3,0.2
63,Mako,spotify:track:0cJ4aP0NxGB7QEZeOfdZC1,spotify:artist:0Ye4nfYAA91T1X56gnlXAA,Smoke Filled Room,spotify:album:2j2U3SyYuAraU6ax4bztHv,194468,Hourglass,330,0cJ4aP0NxGB7QEZeOfdZC1,0.45
66,Audien,spotify:track:6OayG4DsR0qqB5HRaYbIL0,spotify:artist:4xnMDfgEmXZEEDdITKcGuE,Insomnia,spotify:album:4MMhSTDBQYfrKBy37OqFVF,214229,Insomnia,330,6OayG4DsR0qqB5HRaYbIL0,0.0
67,Syn Cole,spotify:track:66r4LELfgqRJDPJ2CdIBZM,spotify:artist:6i1GVNJCyyssRwXmnaeEFH,It's You - The Rooftop Boys Remix,spotify:album:6nEHufK2uYP5NxlIiyEMnm,246885,It's You,330,66r4LELfgqRJDPJ2CdIBZM,0.0
68,Cash Cash,spotify:track:1nYa8MrXS5CBsK6VrgNukC,spotify:artist:1LOB7jTeEV14pHai6EXSzF,Overtime - Vicetone Remix Edit,spotify:album:14RHU2QTqf4vpps97iDD4n,203095,Overtime EP Remixes,330,1nYa8MrXS5CBsK6VrgNukC,0.26
69,Bassnectar,spotify:track:3x94KfC5QAsqFKjUGQBH4k,spotify:artist:1JPy5PsJtkhftfdr6saN2i,You & Me (feat. W. Darling),spotify:album:7gYsqd3NQTi6d7wdm1sY0E,244285,Noise vs Beauty,330,3x94KfC5QAsqFKjUGQBH4k,0.0
70,The Jane Doze,spotify:track:7iEFN1AkZ4ovr0f6iY1dzf,spotify:artist:2cXHX0utHfwr61RMsKtFgU,Lights Go Down (Radio Mix) [feat. Curtains],spotify:album:4r07mB6c4BtRoDPDuhovPq,232524,Lights Go Down (Radio Mix) [feat. Curtains],330,7iEFN1AkZ4ovr0f6iY1dzf,0.24
71,Capital Cities,spotify:track:2WI6gfiOCXySvD70xAsUKj,spotify:artist:4gwpcMTbLWtBUlOijbVpuu,Safe And Sound - Dzeko And Torres’ Digital Dreamin Remix,spotify:album:5ps3FwS0qGdRCvXop8q9vn,343033,In A Tidal Wave Of Mystery,330,2WI6gfiOCXySvD70xAsUKj,0.0
72,Arno Cost,spotify:track:2Uv4A2NoFnCNv1SnRqI5d8,spotify:artist:0BMhfbeiOrNMBzjELzbyNg,Strong - Original Mix,spotify:album:7oIilnEucn1nQvc5fgYzEx,354389,Strong,330,2Uv4A2NoFnCNv1SnRqI5d8,0.08
73,SomeKindaWonderful,spotify:track:3U3SzoN0RQIACWibPkeEOG,spotify:artist:60Jys4EElM1SuCQbZ63XRm,Reverse - Steve James Remix,spotify:album:4OUgKtbcyPalRaavuMQdSU,398095,Reverse,330,3U3SzoN0RQIACWibPkeEOG,0.0
74,Krewella,spotify:track:76iGl4eTKT08bjC3NGF9I0,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,Somewhere to Run - Lost Kings Nu Disco Remix,spotify:album:5AXtsF71yw0NerJehZ15Dw,216346,Somewhere to Run - Lost Kings (Remixes),330,76iGl4eTKT08bjC3NGF9I0,0.23
75,Sultan,spotify:track:7nKdUyJ0HpdIknn9M6D5z6,spotify:artist:14OWrFlSp0Wj5RBuk4hC3b,Make Things Right (feat. Tegan and Sara),spotify:album:5AMk6dzGLgh1vtXG2StcWe,234318,Make Things Right (feat. Tegan and Sara),330,7nKdUyJ0HpdIknn9M6D5z6,0.06
77,Zwette,spotify:track:5BvzO49DsznjvkSYOEJEom,spotify:artist:6J2749jPHYhAZUq79rsNi0,Rush - Sam Feldt Remix,spotify:album:1QwZ8iknmrCGZBOtxDne5B,276654,Rush,330,5BvzO49DsznjvkSYOEJEom,0.2
79,Feenixpawl,spotify:track:2O9S5fAYQqHUBP4cG7NHst,spotify:artist:5FvlJcXnFIm72pgQtW3Dct,Blue Sky - Michael Brun Remix,spotify:album:3L66qGNvOqaJ8JXhds7St7,277803,Blue Sky,330,2O9S5fAYQqHUBP4cG7NHst,0.0
80,Eric Prydz,spotify:track:1SaHJKIrPy9mHDD5gy1mvI,spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R,The Matrix,spotify:album:3w8nFeEqwsgAoUxodM0NTr,436813,Opus,330,1SaHJKIrPy9mHDD5gy1mvI,0.0
81,Wolfgang Gartner,spotify:track:1uHChUcbuCvkj3fqyms0I5,spotify:artist:3534yWWzmxx8NbKVoNolsK,Unholy - Original Mix,spotify:album:3YA5VnC6QqSXxpc6W0QkHC,211428,Unholy,330,1uHChUcbuCvkj3fqyms0I5,0.0
82,Owl City,spotify:track:0j2qUNSW3dbSRjRMUORR3T,spotify:artist:07QEuhtrNmmZ0zEcqE9SF6,Verge,spotify:album:2erVWEuDv8e6iwtZ9Fd2bW,213026,Mobile Orchestra,330,0j2qUNSW3dbSRjRMUORR3T,0.0
85,Rebecca & Fiona,spotify:track:2Y635nAWC5JNbYZnjZAm6x,spotify:artist:6rgEPiKjowlMKZC1DF6W75,Letters - JUUN Remix,spotify:album:58W6al9pO1Zn6FZ6FIurPt,301516,Letters,330,2Y635nAWC5JNbYZnjZAm6x,0.05
86,Birdy,spotify:track:5vuwXvQTpavYCgcPFnCMS4,spotify:artist:2WX2uTcsvV5OnS0inACecP,Keeping Your Head Up,spotify:album:2uNFpEVey5RsxzTdoDmjiz,208395,Beautiful Lies,330,5vuwXvQTpavYCgcPFnCMS4,0.67
88,BCX,spotify:track:7tirhoEiNOaHD2RYrjt1k9,spotify:artist:0g8dyAYXMj72hIsb8ttK32,Take Care,spotify:album:50RSuihzOyuEaWACoxes8O,191796,Take Care,330,7tirhoEiNOaHD2RYrjt1k9,0.43
89,Dropout,spotify:track:1DM7HH114kXyxtm56MtEc5,spotify:artist:4i3rHxf0hIOVLaXsvSaaRP,Slowly - Two Friends Remix,spotify:album:2HKC2hcIhvrtAt8OdAqHyq,185917,Slowly,330,1DM7HH114kXyxtm56MtEc5,0.31
90,Nora En Pure,spotify:track:2FxwTax2LGVybNIrreiwXv,spotify:artist:24DO0PijjITGIEWsO8XaPs,Come With Me - Radio Mix,spotify:album:249IdvGn1QvK64D3VPVzdS,173626,Come With Me (Remixes),330,2FxwTax2LGVybNIrreiwXv,0.51
91,Adam Rickfors,spotify:track:4zpvkGnghVBkbIHyB69fgY,spotify:artist:2BG0hYw2yxUZAo7qleXlor,Crazy Bout Me,spotify:album:3vw30LjShJVIHTcPDVwUUj,167624,AERONOMY,330,4zpvkGnghVBkbIHyB69fgY,0.07
92,Dimmi,spotify:track:7qBNJBQJJjQjYFZlP3IPhK,spotify:artist:7HIN94LvSDgxN5RoOLi3E5,Dizzy,spotify:album:23VKIXQ7rqLLgT7VI8xhII,260160,Promesses,330,7qBNJBQJJjQjYFZlP3IPhK,0.54
94,ODESZA,spotify:track:1Nf0mk83xLd3CyL8ybd8vw,spotify:artist:21mKp7DqtSNHhCAU2ugvUw,All We Need feat. Shy Girls - Dzeko & Torres Remix Radio Edit,spotify:album:3nGGgliyt1Ayhr7lDhprm0,191250,All We Need feat. Shy Girls (Dzeko & Torres Remix),330,1Nf0mk83xLd3CyL8ybd8vw,0.0
95,Tritonal,spotify:track:05dL7chWJaVjMJnGO1YCKk,spotify:artist:521qvhdobR0GzhvU6TFw76,Untouchable,spotify:album:3SDHTZyc0Bc84ePaIzchrd,228837,Untouchable,330,05dL7chWJaVjMJnGO1YCKk,0.5
96,The Colourist,spotify:track:6H4IrhaJFaoXrSuQQKfzpD,spotify:artist:0hK26QoGcuKV3lH0x9MvUU,Little Games - St. Lucia Remix,spotify:album:7dBKp63ECjAFL7q4FmEvWR,273400,Inversions,330,6H4IrhaJFaoXrSuQQKfzpD,0.39
97,Milkman,spotify:track:5s5oOGAdeT3osWfyXyEbEI,spotify:artist:30cKuCL2eREKcQ8NqyXUo7,We Come Running (Milkman Remix),spotify:album:261EFOgzPYAFopwEnOZuNA,290625,We Come Running (Milkman Remix),330,5s5oOGAdeT3osWfyXyEbEI,0.23
98,Shiloh,spotify:track:6rV6S1i2jjBbb97a7lfhyw,spotify:artist:2hkB8tem6WtX6015adeOXU,Stellar - Original Mix,spotify:album:77F8R8k0mNDaf0195P80VH,445161,Stellar,330,6rV6S1i2jjBbb97a7lfhyw,0.0
99,Gazzo,spotify:track:1uc6JBkWKobRxvcQY3fed6,spotify:artist:5st4KKihmnSMLRsxWOs2x3,Sun Turns Cold,spotify:album:1OH5w9VOHTiNFXYmxqDUcQ,278972,Sun Turns Cold,330,1uc6JBkWKobRxvcQY3fed6,0.0
101,Tchami,spotify:track:2VfAdulESeJjDOCaeq4ZaT,spotify:artist:1KpCi9BOfviCVhmpI4G2sY,After Life (Point Point Remix) [feat. Stacy Barthe],spotify:album:2g3AeHkYxHreC2vxNzuL4S,230400,After Life Remixes,330,2VfAdulESeJjDOCaeq4ZaT,0.2
102,Cash Cash,spotify:track:3gx8iEIUz0sjrmWcaRtDDC,spotify:artist:1LOB7jTeEV14pHai6EXSzF,Turn (feat. Little Daylight),spotify:album:0KQDN58Lz8CXOsfIG6tQ7X,218813,"Blood, Sweat & 3 Years",330,3gx8iEIUz0sjrmWcaRtDDC,0.28
104,Pierce Fulton,spotify:track:2ce5n5MpJQgvnAHtmfxS1C,spotify:artist:5p0zkKpBuRguKebwRe0RI2,Kuaga (Lost Time) (Radio Edit),spotify:album:6LHdKCyGDEgKGX3JkJUlMD,177414,Kuaga (Lost Time) (Radio Edit),330,2ce5n5MpJQgvnAHtmfxS1C,0.08
105,Halsey,spotify:track:65n4DkUhKUO4tECIabKwy1,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Hurricane - Arty Remix,spotify:album:6XMQpJUwiG6KAniW9nziXt,224520,Room 93: The Remixes,330,65n4DkUhKUO4tECIabKwy1,0.58
106,RÜFÜS,spotify:track:6808fuj56HYDOND2CpyqsT,spotify:artist:5Pb27ujIyYb33zBqVysBkj,Sundream,spotify:album:5oFWcDZvztuExS0tEPpy63,275493,Atlas,330,6808fuj56HYDOND2CpyqsT,0.19
107,Vance Joy,spotify:track:7bZQbORthYZpDnIddIDCcT,spotify:artist:10exVja0key0uqUkk6LJRT,Wasted Time - Lost Kings Remix,spotify:album:43rJ1FSQHJEJB8cNiby5fM,285000,Wasted Time (Lost Kings Remix),330,7bZQbORthYZpDnIddIDCcT,0.31
108,Audien,spotify:track:6NyMWLQ9oH8o8duJhfgfSz,spotify:artist:4xnMDfgEmXZEEDdITKcGuE,Hindsight,spotify:album:63CCluNcVM4wTPTjmJYnak,216413,"Anjunabeats, Vol. 11",330,6NyMWLQ9oH8o8duJhfgfSz,0.0
109,Cash Cash,spotify:track:4aY5372weXNI9zRc1bQfqc,spotify:artist:1LOB7jTeEV14pHai6EXSzF,How To Love (feat. Sofia Reyes) - Hellberg Remix,spotify:album:2UmyoeqqgaI7Ocsmy1hHfx,202539,How To Love (feat. Sofia Reyes) [Remixes],330,4aY5372weXNI9zRc1bQfqc,0.0
111,Oh Honey,spotify:track:2booosJh8G4n1qF0XSfF0d,spotify:artist:3yQxGz288i3AqOxq7LYHUU,Be Okay - Dzeko & Torres Remix,spotify:album:52I5f9YIeC3WC3HGumOhay,315135,Pop Remixed Vol. 1,330,2booosJh8G4n1qF0XSfF0d,0.15
112,Rain Man,spotify:track:04mVWR2uAdl1ONhlWf93rC,spotify:artist:6J4zegMTYP4nGJSpSDvy49,Bring Back the Summer (feat. OLY) - Boehm Remix,spotify:album:1NI7f89hUbXPEl4vsGTs6o,225306,Bring Back the Summer (feat. OLY),330,04mVWR2uAdl1ONhlWf93rC,0.0
114,Bastille,spotify:track:5OxQFKHOB2uiFRpyoy7fGD,spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc,Good Grief - Don Diablo Remix,spotify:album:47jItonv2xUjZNUqsIi3Zj,239000,Good Grief,330,5OxQFKHOB2uiFRpyoy7fGD,0.0
115,Yves V,spotify:track:7q80FRFj4EZITbHS51m1OG,spotify:artist:47BEc2RoW53owMyxacXWdV,Daylight,spotify:album:6JTOgjtXLnOxnsuXFV5KyA,227404,Daylight,330,7q80FRFj4EZITbHS51m1OG,0.0
